"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C11,C12,C13","6","100nF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C4","1","22uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C5,C6,C7,C8,C9,C10","6","1uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C14,C15,C16","3","10uF","","","","PCM_Capacitor_THT_AKL:CP_Radial_D5.0mm_P2.00mm",""
"C17,C18","2","15pF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"CN1","1","I2C","","","","easyeda2kicad:CONN-SMD_HCZZ0451-4",""
"CN2","1","X2026WV-2*02-N0SN","","","","easyeda2kicad:CONN-TH_X2026WV-2X02-N0SN","https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_XKB-Enterprise-X2026WV-2-02-N0SN_C406181.html"
"CN4","1","HX-PH2.0-6AWB","","","","easyeda2kicad:CONN-SMD_HX-PH2.0-6AWB",""
"D1","1","SS14","","","","PCM_Diode_SMD_AKL:D_SMA","https://www.tme.eu/Document/39e1c2d2c354f63d74e9a2edb2156b4b/SS14-E3_61T.pdf"
"FPC1","1","PH-2PWB","","","","easyeda2kicad:FPC-SMD_2P-P2.00_DEALON_PH-2PWB",""
"R1,R2","2","5.1K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R3,R4,R5","3","10K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"SW1","1","FLASH","","","","easyeda2kicad:SW-SMD_4P-L4.5-W4.5-P3.00-LS7.5",""
"SW2","1","RESET","","","","easyeda2kicad:SW-SMD_4P-L4.5-W4.5-P3.00-LS7.5",""
"U1","1","ESP32-S3-WROOM-2","","","","RF_Module:ESP32-S3-WROOM-2","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-2_datasheet_en.pdf"
"U2","1","E01C-ML01SP4","","","","easyeda2kicad:COMM-SMD_E01C-ML01SP4",""
"U3","1","E07-400M10S","","","","easyeda2kicad:COMM-SMD_E07-400M10S",""
"U4","1","GT-USB-7010ASV","","","","easyeda2kicad:USB-C-SMD_G-SWITCH_GT-USB-7010ASV",""
"U5,U6","2","MCP1700T-3302E-TT","","","","PCM_Package_TO_SOT_SMD_AKL:SOT-23","https://ww1.microchip.com/downloads/en/DeviceDoc/MCP1700-Low-Quiescent-Current-LDO-20001826E.pdf"
"U7","1","ME6211C33M5","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_MICRONE-Nanjing-Micro-One-Elec-ME6211C33R5G_C235316.pdf"
"U8","1","E220-900T22S","","","","easyeda2kicad:WIRELM-SMD_E220-900T22S","https://lcsc.com/product-detail/Wireless-Modules_Chengdu-Ebyte-Elec-Tech-E220-900T22S_C970285.html"
"Y1","1","32K","","","","Crystal:Crystal_AT310_D3.0mm_L10.0mm_Horizontal",""
